"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1394","53.464672","-2.231056","102.4000015258789","289.0","10","0.1875","2016-01-13T10:43:10.956Z","","",""
"1","1395","53.464672","-2.231056","102.4000015258789","289.0","10","0.25","2016-01-13T10:43:11.956Z","","",""
"1","1396","53.464672","-2.231056","102.4000015258789","289.0","10","0.25","2016-01-13T10:43:11.975Z","","",""
"1","1397","53.464672","-2.231056","102.4000015258789","290.0","10","0.1875","2016-01-13T10:43:12.933Z","","",""
"1","1398","53.464736","-2.231006","107.4000015258789","290.0","10","0.0625","2016-01-13T10:44:06.955Z","","",""
"1","1399","53.464746","-2.231076","109.19999694824219","290.0","10","0.375","2016-01-13T10:44:07.964Z","","",""
"1","1400","53.464784","-2.231113","108.80000305175781","300.0","10","0.25","2016-01-13T10:44:12.974Z","","",""
"1","1401","53.464784","-2.231113","108.80000305175781","300.0","10","0.1875","2016-01-13T10:44:13.940Z","","",""
"1","1402","53.464784","-2.231113","108.80000305175781","300.0","10","0.1875","2016-01-13T10:44:18.954Z","","",""
"1","1403","53.464784","-2.231113","108.80000305175781","300.0","10","0.25","2016-01-13T10:44:19.938Z","","",""
"1","1404","53.464715","-2.231128","107.5","217.0","10","0.25","2016-01-13T10:44:26.946Z","","",""
"1","1405","53.464715","-2.231128","107.5","222.0","10","0.125","2016-01-13T10:44:27.973Z","","",""
"1","1406","53.464715","-2.231128","107.5","228.0","10","0.125","2016-01-13T10:44:29.969Z","","",""
"1","1407","53.464715","-2.231128","107.5","228.0","10","0.25","2016-01-13T10:44:30.964Z","","",""
"1","1408","53.464715","-2.231128","107.5","228.0","10","0.25","2016-01-13T10:44:31.947Z","","",""
"1","1409","53.464715","-2.231128","107.5","229.0","10","0.125","2016-01-13T10:44:32.937Z","","",""
"1","1410","53.464756","-2.231172","106.69999694824219","232.0","10","0.1875","2016-01-13T10:44:38.998Z","","",""
"1","1411","53.464761","-2.231183","106.69999694824219","231.0","10","0.3125","2016-01-13T10:44:39.922Z","","",""
"1","1412","53.464761","-2.231183","106.69999694824219","231.0","10","0.3125","2016-01-13T10:44:39.940Z","","",""
"1","1413","53.464754","-2.231186","106.80000305175781","230.0","10","0.1875","2016-01-13T10:44:40.924Z","","",""
"1","1414","53.464726","-2.231139","105.5","231.0","10","0.125","2016-01-13T10:44:48.946Z","","",""
"1","1415","53.464716","-2.231127","105.30000305175781","230.0","10","0.25","2016-01-13T10:44:49.938Z","","",""
"1","1416","53.464716","-2.231127","105.30000305175781","230.0","10","0.25","2016-01-13T10:44:50.270Z","","",""
"1","1417","53.464715","-2.23113","105.0","230.0","10","0.0625","2016-01-13T10:44:50.959Z","","",""
"1","1418","53.464673","-2.231079","104.19999694824219","230.0","10","0.0625","2016-01-13T10:45:01.947Z","","",""
"1","1419","53.464672","-2.231066","103.9000015258789","230.0","10","0.3125","2016-01-13T10:45:02.947Z","","",""
"1","1420","53.464672","-2.231066","103.9000015258789","230.0","10","0.3125","2016-01-13T10:45:02.964Z","","",""
"1","1421","53.464672","-2.231066","103.9000015258789","230.0","10","0.125","2016-01-13T10:45:03.947Z","","",""
"1","1422","53.464715","-2.23106","102.0999984741211","230.0","10","0.125","2016-01-13T10:45:09.939Z","","",""
"1","1423","53.464726","-2.231058","101.80000305175781","230.0","10","0.25","2016-01-13T10:45:10.949Z","","",""
"1","1424","53.464745","-2.231056","101.5","230.0","10","0.3125","2016-01-13T10:45:12.975Z","","",""
"1","1425","53.464745","-2.231056","101.5","230.0","10","0.125","2016-01-13T10:45:13.946Z","","",""
"1","1426","53.464745","-2.231056","101.5","230.0","10","0.125","2016-01-13T10:45:18.975Z","","",""
"1","1427","53.464724","-2.230975","100.19999694824219","205.0","10","0.5","2016-01-13T10:45:19.943Z","","",""
"1","1428","53.46471","-2.230962","99.4000015258789","171.0","10","0.3125","2016-01-13T10:45:22.973Z","","",""
"1","1429","53.46471","-2.230962","99.4000015258789","172.0","10","0.125","2016-01-13T10:45:23.942Z","","",""
"1","1430","53.46471","-2.230962","99.4000015258789","173.0","10","0.0625","2016-01-13T10:45:29.952Z","","",""
"1","1431","53.464694","-2.231041","99.0999984741211","173.0","10","0.3125","2016-01-13T10:45:30.931Z","","",""
"1","1432","53.464693","-2.231052","99.0","173.0","10","0.3125","2016-01-13T10:45:31.958Z","","",""
"1","1433","53.464694","-2.231059","98.80000305175781","173.0","10","0.1875","2016-01-13T10:45:32.961Z","","",""
"1","1434","53.46473","-2.231106","97.9000015258789","173.0","10","0.125","2016-01-13T10:45:55.985Z","","",""
"1","1435","53.464687","-2.231131","99.9000015258789","173.0","10","0.25","2016-01-13T10:45:56.933Z","","",""
"1","1436","53.464683","-2.231132","100.0","173.0","10","0.3125","2016-01-13T10:45:58.015Z","","",""
"1","1437","53.464682","-2.231139","100.0","173.0","10","0.125","2016-01-13T10:45:58.954Z","","",""
"1","1438","53.464682","-2.231139","100.0","173.0","10","0.125","2016-01-13T10:45:58.982Z","","",""
"1","1439","53.464687","-2.231147","100.0999984741211","173.0","10","0.25","2016-01-13T10:45:59.939Z","","",""
"1","1440","53.464687","-2.231147","100.0999984741211","173.0","10","0.25","2016-01-13T10:45:59.955Z","","",""
"1","1441","53.464687","-2.231147","100.0999984741211","173.0","10","0.1875","2016-01-13T10:46:00.937Z","","",""
"1","1442","53.464687","-2.231147","100.0999984741211","173.0","10","0.0625","2016-01-13T10:46:18.961Z","","",""
"1","1443","53.464731","-2.23114","102.19999694824219","173.0","10","0.25","2016-01-13T10:46:19.943Z","","",""
"1","1444","53.464731","-2.23114","102.19999694824219","173.0","10","0.25","2016-01-13T10:46:19.958Z","","",""
"1","1445","53.464733","-2.231133","102.19999694824219","173.0","10","0.1875","2016-01-13T10:46:20.936Z","","",""
"1","1446","53.464733","-2.231133","102.19999694824219","173.0","10","0.1875","2016-01-13T10:46:20.954Z","","",""
"1","1447","53.46473","-2.231124","102.0999984741211","173.0","10","0.25","2016-01-13T10:46:21.874Z","","",""
"1","1448","53.46473","-2.231124","102.0999984741211","173.0","10","0.25","2016-01-13T10:46:21.997Z","","",""
"1","1449","53.46473","-2.231123","102.0999984741211","173.0","10","0.1875","2016-01-13T10:46:22.950Z","","",""
"1","1450","53.46473","-2.231123","102.0999984741211","173.0","10","0.125","2016-01-13T10:46:26.946Z","","",""
"1","1451","53.46473","-2.231123","102.0999984741211","173.0","10","0.25","2016-01-13T10:46:27.935Z","","",""
"1","1452","53.46473","-2.231123","102.0999984741211","173.0","10","0.25","2016-01-13T10:46:27.952Z","","",""
"1","1453","53.46473","-2.231123","102.0999984741211","173.0","10","0.1875","2016-01-13T10:46:28.923Z","","",""
"1","1454","53.46473","-2.231123","102.0999984741211","173.0","10","0.1875","2016-01-13T10:46:29.946Z","","",""
"1","1455","53.464776","-2.231127","102.5999984741211","224.0","10","0.5625","2016-01-13T10:46:30.931Z","","",""
"1","1456","53.464775","-2.231139","102.9000015258789","227.0","10","0.25","2016-01-13T10:46:32.951Z","","",""
"1","1457","53.464774","-2.231149","103.0","228.0","10","0.1875","2016-01-13T10:46:33.950Z","","",""
"1","1458","53.464774","-2.231149","103.0","226.0","10","0.1875","2016-01-13T10:46:42.969Z","","",""
"1","1459","53.464774","-2.231149","103.0","226.0","10","0.25","2016-01-13T10:46:43.942Z","","",""
"1","1460","53.464774","-2.231149","103.0","226.0","10","0.25","2016-01-13T10:46:43.966Z","","",""
"1","1461","53.464774","-2.231149","103.0","226.0","10","0.1875","2016-01-13T10:46:44.954Z","","",""
"1","1462","53.464774","-2.231149","103.0","226.0","10","0.1875","2016-01-13T10:46:45.944Z","","",""
"1","1463","53.46477","-2.231067","103.80000305175781","170.0","10","0.6875","2016-01-13T10:46:46.926Z","","",""
"1","1464","53.46477","-2.231058","103.80000305175781","147.0","10","0.5625","2016-01-13T10:46:47.962Z","","",""
"1","1465","53.464766","-2.231059","103.5999984741211","145.0","10","0.1875","2016-01-13T10:46:48.932Z","","",""
"1","1466","53.464787","-2.23101","107.19999694824219","147.0","10","0.1875","2016-01-13T10:47:11.942Z","","",""
"1","1467","53.464796","-2.231002","107.30000305175781","147.0","10","0.4375","2016-01-13T10:47:12.937Z","","",""
"1","1468","53.464808","-2.230998","107.30000305175781","99.0","10","0.25","2016-01-13T10:47:15.963Z","","",""
"1","1469","53.464808","-2.230998","107.30000305175781","99.0","10","0.1875","2016-01-13T10:47:16.926Z","","",""
"1","1470","53.464808","-2.230998","107.30000305175781","102.0","10","0.1875","2016-01-13T10:47:47.970Z","","",""
"1","1471","53.464808","-2.230998","107.30000305175781","102.0","10","0.25","2016-01-13T10:47:48.931Z","","",""
"1","1472","53.464808","-2.230998","107.30000305175781","102.0","10","0.25","2016-01-13T10:47:52.968Z","","",""
"1","1473","53.464808","-2.230998","107.30000305175781","102.0","5","0.1875","2016-01-13T10:47:53.927Z","","",""
"1","1474","53.464808","-2.230998","107.30000305175781","102.0","10","0.125","2016-01-13T10:47:57.944Z","","",""
"1","1475","53.464793","-2.231034","103.0","102.0","10","0.375","2016-01-13T10:47:58.925Z","","",""
"1","1476","53.464793","-2.231034","103.0","102.0","10","0.375","2016-01-13T10:47:58.943Z","","",""
"1","1477","53.464791","-2.231043","102.69999694824219","102.0","10","0.1875","2016-01-13T10:47:59.934Z","","",""
"1","1478","53.464791","-2.231043","102.69999694824219","102.0","10","0.1875","2016-01-13T10:47:59.961Z","","",""
"1","1479","53.464797","-2.231049","102.5","102.0","10","0.3125","2016-01-13T10:48:00.927Z","","",""
"1","1480","53.464797","-2.231049","102.5","102.0","10","0.3125","2016-01-13T10:48:00.956Z","","",""
"1","1481","53.464797","-2.231053","102.30000305175781","102.0","10","0.125","2016-01-13T10:48:01.936Z","","",""
"1","1482","53.464797","-2.231053","102.30000305175781","102.0","10","0.125","2016-01-13T10:48:08.986Z","","",""
"1","1483","53.464794","-2.231126","99.9000015258789","102.0","10","0.4375","2016-01-13T10:48:09.935Z","","",""
"1","1484","53.464796","-2.231141","99.69999694824219","102.0","10","0.4375","2016-01-13T10:48:12.180Z","","",""
"1","1485","53.464796","-2.231135","99.69999694824219","102.0","10","0.125","2016-01-13T10:48:12.936Z","","",""
"1","1486","53.464796","-2.231135","99.69999694824219","102.0","10","0.1875","2016-01-13T10:48:20.967Z","","",""
"1","1487","53.464788","-2.231048","99.19999694824219","109.0","10","0.5625","2016-01-13T10:48:21.929Z","","",""
"1","1488","53.464779","-2.231032","99.30000305175781","130.0","10","0","2016-01-13T10:48:26.231Z","","",""
"1","1489","53.464779","-2.231032","99.30000305175781","130.0","10","0.0625","2016-01-13T10:48:26.930Z","","",""
"1","1490","53.464779","-2.231032","99.30000305175781","129.0","10","0.1875","2016-01-13T10:48:39.946Z","","",""
"1","1491","53.464779","-2.231032","99.30000305175781","129.0","10","0.25","2016-01-13T10:48:40.919Z","","",""
"1","1492","53.464779","-2.231032","99.30000305175781","129.0","10","0.25","2016-01-13T10:48:41.937Z","","",""
"1","1493","53.464779","-2.231032","99.30000305175781","129.0","10","0.125","2016-01-13T10:48:42.921Z","","",""
"1","1494","53.464779","-2.231032","99.30000305175781","129.0","10","0.0625","2016-01-13T10:49:00.939Z","","",""
"1","1495","53.464732","-2.231045","99.5","129.0","10","0.3125","2016-01-13T10:49:01.945Z","","",""
"1","1496","53.46473","-2.231036","99.4000015258789","129.0","10","0.25","2016-01-13T10:49:04.952Z","","",""
"1","1497","53.46473","-2.231036","99.4000015258789","129.0","10","0.1875","2016-01-13T10:49:05.923Z","","",""
"1","1498","53.46473","-2.231036","99.4000015258789","129.0","10","0.125","2016-01-13T10:49:20.940Z","","",""
"1","1499","53.464763","-2.230979","99.0999984741211","129.0","10","0.375","2016-01-13T10:49:21.922Z","","",""
"1","1500","53.464767","-2.230967","99.0999984741211","129.0","10","0.3125","2016-01-13T10:49:23.942Z","","",""
"1","1501","53.464767","-2.23097","99.0999984741211","129.0","10","0.0625","2016-01-13T10:49:24.926Z","","",""
"1","1502","53.464767","-2.23097","99.0999984741211","129.0","10","0.125","2016-01-13T10:49:35.957Z","","",""
"1","1503","53.464722","-2.23095","98.69999694824219","129.0","10","0.25","2016-01-13T10:49:36.934Z","","",""
"1","1504","53.464722","-2.23095","98.69999694824219","129.0","10","0.25","2016-01-13T10:49:36.955Z","","",""
"1","1505","53.464723","-2.230958","98.5999984741211","129.0","10","0.1875","2016-01-13T10:49:37.926Z","","",""
"1","1506","53.464723","-2.230958","98.5999984741211","129.0","10","0.1875","2016-01-13T10:49:37.952Z","","",""
"1","1507","53.46472","-2.230973","98.5999984741211","129.0","10","0.3125","2016-01-13T10:49:38.933Z","","",""
"1","1508","53.464711","-2.230991","98.69999694824219","147.0","10","0.25","2016-01-13T10:49:41.940Z","","",""
"1","1509","53.464711","-2.230991","98.69999694824219","147.0","10","0.1875","2016-01-13T10:49:42.875Z","","",""
"1","1510","53.464711","-2.230991","98.69999694824219","147.0","10","0.1875","2016-01-13T10:49:44.946Z","","",""
"1","1511","53.464693","-2.231063","98.5999984741211","147.0","10","0.375","2016-01-13T10:49:45.923Z","","",""
"1","1512","53.464684","-2.231081","98.80000305175781","151.0","10","0.25","2016-01-13T10:49:48.930Z","","",""
"1","1513","53.464684","-2.231081","98.80000305175781","150.0","10","0.125","2016-01-13T10:49:49.923Z","","",""
"1","1514","53.464665","-2.230984","98.80000305175781","147.0","10","0.1875","2016-01-13T10:50:09.974Z","","",""
"1","1515","53.464662","-2.23098","98.9000015258789","147.0","10","0.25","2016-01-13T10:50:10.922Z","","",""
"1","1516","53.464662","-2.23098","98.9000015258789","147.0","10","0.25","2016-01-13T10:50:10.939Z","","",""
"1","1517","53.464659","-2.230981","99.0","147.0","10","0.0625","2016-01-13T10:50:11.926Z","","",""
"1","1518","53.464668","-2.231046","102.80000305175781","147.0","10","0.1875","2016-01-13T10:50:35.960Z","","",""
"1","1519","53.464703","-2.231093","103.0","147.0","10","0.375","2016-01-13T10:50:36.917Z","","",""
"1","1520","53.464724","-2.231121","102.69999694824219","147.0","10","0.25","2016-01-13T10:50:40.011Z","","",""
"1","1521","53.464724","-2.231121","102.69999694824219","147.0","10","0.0625","2016-01-13T10:50:40.924Z","","",""
"1","1522","53.464724","-2.231121","102.69999694824219","147.0","10","0.1875","2016-01-13T10:51:06.976Z","","",""
"1","1523","53.464724","-2.231121","102.69999694824219","147.0","10","0.25","2016-01-13T10:51:07.926Z","","",""
"1","1524","53.464724","-2.231121","102.69999694824219","147.0","10","0.25","2016-01-13T10:51:07.941Z","","",""
"1","1525","53.464724","-2.231121","102.69999694824219","147.0","10","0.125","2016-01-13T10:51:08.926Z","","",""
"1","1526","53.464724","-2.231121","102.69999694824219","147.0","10","0.125","2016-01-13T10:51:09.944Z","","",""
"1","1527","53.464724","-2.231121","102.69999694824219","147.0","10","0.25","2016-01-13T10:51:10.924Z","","",""
"1","1528","53.464724","-2.231121","102.69999694824219","147.0","10","0.25","2016-01-13T10:51:10.940Z","","",""
"1","1529","53.464724","-2.231121","102.69999694824219","147.0","10","0.125","2016-01-13T10:51:11.925Z","","",""
"1","1530","53.464765","-2.231083","101.5","147.0","10","0.1875","2016-01-13T10:51:13.952Z","","",""
"1","1531","53.46477","-2.231083","101.4000015258789","147.0","10","0.375","2016-01-13T10:51:14.928Z","","",""
"1","1532","53.46477","-2.231083","101.4000015258789","147.0","10","0.375","2016-01-13T10:51:14.947Z","","",""
"1","1533","53.464771","-2.231088","101.19999694824219","147.0","10","0.1875","2016-01-13T10:51:15.924Z","","",""
"1","1534","53.464771","-2.231088","101.19999694824219","147.0","10","0.1875","2016-01-13T10:51:15.946Z","","",""
"1","1535","53.46477","-2.231101","101.0999984741211","147.0","10","0.3125","2016-01-13T10:51:16.923Z","","",""
"1","1536","53.46477","-2.231101","101.0999984741211","147.0","10","0.25","2016-01-13T10:51:18.952Z","","",""
"1","1537","53.46477","-2.231101","101.0999984741211","147.0","10","0.125","2016-01-13T10:51:19.919Z","","",""
"1","1538","53.46477","-2.231101","101.0999984741211","147.0","10","0.1875","2016-01-13T10:51:22.955Z","","",""
"1","1539","53.46477","-2.231101","101.0999984741211","147.0","10","0.3125","2016-01-13T10:51:23.931Z","","",""
"1","1540","53.464784","-2.230988","99.9000015258789","134.0","10","0.3125","2016-01-13T10:51:27.959Z","","",""
"1","1541","53.464784","-2.230988","99.9000015258789","134.0","10","0.125","2016-01-13T10:51:28.934Z","","",""
"1","1542","53.464826","-2.230932","98.19999694824219","134.0","10","0.125","2016-01-13T10:51:37.942Z","","",""
"1","1543","53.464832","-2.230929","98.0","134.0","10","0.25","2016-01-13T10:51:38.935Z","","",""
"1","1544","53.464829","-2.23093","97.80000305175781","134.0","10","0.3125","2016-01-13T10:51:39.936Z","","",""
"1","1545","53.464829","-2.23093","97.80000305175781","134.0","10","0.125","2016-01-13T10:51:40.920Z","","",""
"1","1546","53.464866","-2.23094","95.5","134.0","10","0.125","2016-01-13T10:52:12.953Z","","",""
"1","1547","53.464866","-2.23094","95.5","134.0","10","0.25","2016-01-13T10:52:13.948Z","","",""
"1","1548","53.464827","-2.230892","91.9000015258789","134.0","10","0.25","2016-01-13T10:52:20.943Z","","",""
"1","1549","53.464827","-2.230892","91.9000015258789","134.0","10","0.125","2016-01-13T10:52:21.920Z","","",""
"1","1550","53.464827","-2.230892","91.9000015258789","134.0","10","0.125","2016-01-13T10:52:43.937Z","","",""
"1","1551","53.464815","-2.230821","93.69999694824219","134.0","10","0.375","2016-01-13T10:52:44.932Z","","",""
"1","1552","53.464851","-2.230711","95.19999694824219","86.0","15","0.375","2016-01-13T10:52:54.963Z","","",""
"1","1553","53.464865","-2.230648","95.30000305175781","84.0","15","0.9375","2016-01-13T10:52:55.938Z","","",""
"1","1554","53.464865","-2.230628","95.9000015258789","78.0","10","0.25","2016-01-13T10:53:01.947Z","","",""
"1","1555","53.464865","-2.230628","95.9000015258789","78.0","10","0.1875","2016-01-13T10:53:02.933Z","","",""
"1","1556","53.464865","-2.230628","95.9000015258789","82.0","10","0.125","2016-01-13T10:53:08.936Z","","",""
"1","1557","53.46481","-2.230628","95.0999984741211","82.0","10","0.375","2016-01-13T10:53:09.921Z","","",""
